url,name,occupation,birth_month,birth_day,birth_year,birth_city,birth_country,age,birth_sign
https://www.famousbirthdays.com/people/mesut-ozil.html,Mesut Özil,Soccer Player,October,15,1988,Gelsenkirchen,Germany,31,Libra
https://www.famousbirthdays.com/people/kaitlin-bennett.html,Kaitlin Bennett,Activist,October,15,1995,Not found,United States,24,Libra
https://www.famousbirthdays.com/people/carmen-pretty-hispanic.html,Carmen pretty_hispanic,YouTube Star,October,16,1998,Not found,Puerto Rico,21,Libra
https://www.famousbirthdays.com/people/tyler-zaryki.html,Tyler Ashton Zaryki,TikTok Star,October,16,2002,Not found,United States,17,Libra
https://www.famousbirthdays.com/people/sylvia-gani.html,Sylvia Gani,YouTube Star,October,16,1994,Not found,Canada,25,Libra
https://www.famousbirthdays.com/people/charles-green-web.html,Angry Grandpa,YouTube Star,October,16,1950,Not found,Georgia,-1,Libra
https://www.famousbirthdays.com/people/ehtesham-idrees.html,Sham Idrees,Pop Singer,October,16,1988,London,England,31,Libra
https://www.famousbirthdays.com/people/solage-ortiz.html,Solage Ortiz,Instagram Star,October,16,2014,Not found,California,5,Libra
https://www.famousbirthdays.com/people/j-fred.html,J-Fred,YouTube Star,October,16,1991,Woodland,CA,28,Libra
https://www.famousbirthdays.com/people/simply-nailogical.html,Simply Nailogical,YouTube Star,October,17,1988,Toronto,Canada,31,Libra
https://www.famousbirthdays.com/people/holly-h.html,Holly H,TikTok Star,October,17,1996,Not found,Guernsey,23,Libra
https://www.famousbirthdays.com/people/carli-bybel.html,Carli Bybel,YouTube Star,October,17,1990,Marlboro,NJ,29,Libra
https://www.famousbirthdays.com/people/witney-carson.html,Witney Carson,Dancer,October,17,1993,American Fork,UT,26,Libra
https://www.famousbirthdays.com/people/chris-motionless.html,Chris Motionless,Metal Singer,October,17,1986,Scranton,PA,33,Libra
https://www.famousbirthdays.com/people/christine-di-amore.html,Christine Di'Amore,YouTube Star,October,17,1987,Not found,United States,32,Libra
https://www.famousbirthdays.com/people/scarlett-moffatt.html,Scarlett Moffatt,Reality Star,October,17,1990,Not found,England,29,Libra
https://www.famousbirthdays.com/people/chan-grobler.html,Chane Grobler,TikTok Star,October,18,2000,Not found,South Africa,19,Libra
https://www.famousbirthdays.com/people/berrypinklips.html,Hailey Sani,YouTube Star,October,18,2000,Izmir,Turkey,19,Libra
https://www.famousbirthdays.com/people/breland-emory.html,Breland Emory,YouTube Star,October,18,1987,Not found,Louisiana,32,Libra
https://www.famousbirthdays.com/people/badkid-bam.html,BadKid Bam,Instagram Star,October,18,2005,Not found,United States,14,Libra
https://www.famousbirthdays.com/people/sam-pottorff.html,Sam Pottorff,YouTube Star,October,19,1995,Laguna Beach,CA,24,Libra
https://www.famousbirthdays.com/people/lil-durk.html,Lil Durk,Rapper,October,19,1992,Chicago,IL,27,Libra
https://www.famousbirthdays.com/people/arzaylea.html,Arzaylea,Instagram Star,October,19,1994,Austin,TX,25,Libra
https://www.famousbirthdays.com/people/gabby-murray.html,Gabby Murray,TikTok Star,October,19,2001,Not found,Florida,18,Libra
https://www.famousbirthdays.com/people/maria-shabalin.html,Maria Shabalin,TikTok Star,October,19,2002,Not found,United States,17,Libra
https://www.famousbirthdays.com/people/bluesdank.html,BluesDank,YouTube Star,October,19,1998,Not found,England,21,Libra
https://www.famousbirthdays.com/people/floyd-mayweather-sr.html,Floyd Mayweather Sr.,Boxer,October,19,1952,Amory,MS,67,Libra
https://www.famousbirthdays.com/people/tanner-zagarino.html,Tanner Zagarino,Instagram Star,October,19,1998,Los Angeles,CA,21,Libra
https://www.famousbirthdays.com/people/kayden-stephenson.html,Kayden Stephenson,Pop Singer,October,19,1996,Tulsa,OK,23,Libra
https://www.famousbirthdays.com/people/matt-steffanina.html,Matt Steffanina,Choreographer,October,20,1986,Not found,Virginia,33,Libra
https://www.famousbirthdays.com/people/vallyk.html,Vallyk,Instagram Star,October,20,2003,Not found,United States,16,Libra
https://www.famousbirthdays.com/people/john-krasinski.html,John Krasinski,TV Actor,October,20,1979,Newton,MA,40,Libra
https://www.famousbirthdays.com/people/jess-glynne.html,Jess Glynne,Pop Singer,October,20,1989,Hampstead,England,30,Libra
https://www.famousbirthdays.com/people/ronnie-banks.html,Ronnie Banks,Instagram Star,October,20,1997,Oakland,CA,22,Libra
https://www.famousbirthdays.com/people/marzia-bisognin.html,Marzia Kjellberg,Instagram Star,October,21,1992,Vicenza,Italy,27,Libra
https://www.famousbirthdays.com/people/kane-brown.html,Kane Brown,Country Singer,October,21,1993,Not found,Georgia,26,Libra
https://www.famousbirthdays.com/people/devyn-kohl.html,Devyn Kohl,TikTok Star,October,21,2001,Not found,United States,18,Libra
https://www.famousbirthdays.com/people/roddy-ricch.html,Roddy Ricch,Rapper,October,22,1998,Not found,California,21,Libra
https://www.famousbirthdays.com/people/acacia-brinley.html,Acacia Kersey,Pop Singer,October,22,1997,Boston,MA,22,Libra
https://www.famousbirthdays.com/people/elias-harger.html,Elias Harger,TV Actor,October,22,2007,Denver,CO,12,Libra
https://www.famousbirthdays.com/people/sarah-betts.html,Sarah Betts,YouTube Star,October,22,1996,Gold Coast,Australia,23,Libra
https://www.famousbirthdays.com/people/kevin-mckeehan.html,TobyMac,Rapper,October,22,1964,Fairfax,VA,55,Libra
https://www.famousbirthdays.com/people/heather-dale.html,Heather Dale,TikTok Star,October,22,2001,Not found,United States,18,Libra
https://www.famousbirthdays.com/people/lewis-brindley.html,Lewis Brindley,YouTube Star,October,22,1983,Not found,England,36,Libra
https://www.famousbirthdays.com/people/keith-leak.html,Keith Leak Jr.,YouTube Star,October,22,1991,Not found,Ohio,28,Libra
https://www.famousbirthdays.com/people/pele.html,Pele,Soccer Player,October,23,1940,Tres Coracoes,Brazil,79,Scorpio
https://www.famousbirthdays.com/people/belle-delphine.html,Belle Delphine,Cosplayer,October,23,1999,Not found,South Africa,20,Scorpio
https://www.famousbirthdays.com/people/emilia-clarke.html,Emilia Clarke,TV Actress,October,23,1986,London,England,33,Scorpio
https://www.famousbirthdays.com/people/miranda-mason.html,Miranda Mason,TikTok Star,October,23,2001,Not found,Michigan,18,Scorpio
https://www.famousbirthdays.com/people/sam-andrews.html,Sam Andrews,TikTok Star,October,23,2001,Not found,United States,18,Scorpio
https://www.famousbirthdays.com/people/amandla-stenberg.html,Amandla Stenberg,Movie Actress,October,23,1998,Los Angeles,CA,21,Scorpio
https://www.famousbirthdays.com/people/daya.html,Daya,Pop Singer,October,24,1998,Pittsburgh,PA,21,Scorpio
https://www.famousbirthdays.com/people/crankgameplays.html,CrankGameplays,YouTube Star,October,24,1996,Not found,Maine,23,Scorpio
https://www.famousbirthdays.com/people/adrienne-bailon.html,Adrienne Bailon,Pop Singer,October,24,1983,New York City,NY,36,Scorpio
https://www.famousbirthdays.com/people/wayne-rooney.html,Wayne Rooney,Soccer Player,October,24,1985,Croxteth,England,34,Scorpio
https://www.famousbirthdays.com/people/zak-dossi.html,Zak Dossi,Music Producer,October,24,1999,Not found,California,20,Scorpio
https://www.famousbirthdays.com/people/ivanita-lomeli.html,Ivanita Lomeli,Instagram Star,October,25,1997,Not found,Virginia,22,Scorpio
https://www.famousbirthdays.com/people/drayke.html,Drayke,TikTok Star,October,25,2002,Not found,Michigan,17,Scorpio
https://www.famousbirthdays.com/people/enoch-rue.html,Enoch True,TikTok Star,October,25,1998,Not found,New Mexico,21,Scorpio
https://www.famousbirthdays.com/people/armani-jackson.html,Armani Jackson,TV Actor,October,25,2003,Madison,WI,16,Scorpio
https://www.famousbirthdays.com/people/daxton-butler.html,Daxton Butler,YouTube Star,October,25,2013,Los Angeles,CA,6,Scorpio
https://www.famousbirthdays.com/people/tegan-marie.html,Tegan Marie,YouTube Star,October,25,2003,Grand Blanc,MI,16,Scorpio
https://www.famousbirthdays.com/people/drew-gooden-vinestar.html,Drew Gooden,YouTube Star,October,26,1993,Orlando,FL,26,Scorpio
https://www.famousbirthdays.com/people/seth-macfarlane.html,Seth MacFarlane,Voice Actor,October,26,1973,Kent,CT,46,Scorpio
https://www.famousbirthdays.com/people/michael-lucas-youtubestar.html,Bijuu Mike,YouTube Star,October,26,1992,Not found,California,27,Scorpio
https://www.famousbirthdays.com/people/keith-urban.html,Keith Urban,Country Singer,October,26,1967,Whangarei,New Zealand,52,Scorpio
https://www.famousbirthdays.com/people/austinffa.html,Luna,YouTube Star,October,26,1998,Not found,New York,21,Scorpio
https://www.famousbirthdays.com/people/guy-sebastian.html,Guy Sebastian,R&B Singer,October,26,1981,Klang,Malaysia,38,Scorpio
https://www.famousbirthdays.com/people/sophie-pecora.html,Sophie Pecora,Pop Singer,October,26,2003,Not found,California,16,Scorpio
https://www.famousbirthdays.com/people/charlie-lenehan.html,Charlie Lenehan,Pop Singer,October,27,1998,Gloucestershire,England,21,Scorpio
https://www.famousbirthdays.com/people/clickfortaz.html,ClickForTaz,Poet,October,27,1993,Cardiff,Wales,26,Scorpio
https://www.famousbirthdays.com/people/theodore-roosevelt.html,Theodore Roosevelt,US President,October,27,1858,New York City,NY,-1,Scorpio
https://www.famousbirthdays.com/people/cullen-cullen---katie.html,Cullen Cullen & Katie,YouTube Star,October,27,1982,Not found,United States,37,Scorpio
https://www.famousbirthdays.com/people/samantha-logan.html,Samantha Logan,TV Actress,October,27,1996,Boston,MA,23,Scorpio
https://www.famousbirthdays.com/people/cong-tv.html,Cong TV,YouTube Star,October,27,1991,Not found,Philippines,28,Scorpio
https://www.famousbirthdays.com/people/matthew-noszka.html,Matthew Noszka,Model,October,27,1992,Pittsburgh,PA,27,Scorpio
https://www.famousbirthdays.com/people/casey-moreta.html,Casey Moreta,Guitarist,October,27,1995,Not found,California,24,Scorpio
https://www.famousbirthdays.com/people/gamingwithjen.html,GamingWithJen,YouTube Star,October,28,1990,Not found,Connecticut,29,Scorpio
https://www.famousbirthdays.com/people/troian-bellisario.html,Troian Bellisario,TV Actress,October,28,1985,Los Angeles,CA,34,Scorpio
https://www.famousbirthdays.com/people/matt-smith.html,Matt Smith,TV Actor,October,28,1982,Northampton,England,37,Scorpio
https://www.famousbirthdays.com/people/brad-gesimondo.html,Brad Mondo,Stylist,October,28,1994,Franklin,MA,25,Scorpio
https://www.famousbirthdays.com/people/greg-paul.html,Greg Paul,Instagram Star,October,28,1963,Not found,Ohio,56,Scorpio
https://www.famousbirthdays.com/people/sierra-mccormick.html,Sierra McCormick,TV Actress,October,28,1997,Asheville,NC,22,Scorpio
https://www.famousbirthdays.com/people/skylander-dad.html,FGTeeV Duddy,YouTube Star,October,29,1974,Not found,United States,45,Scorpio
https://www.famousbirthdays.com/people/ian-haueter.html,Ian Haueter,TikTok Star,October,29,2004,Edina,MN,15,Scorpio
https://www.famousbirthdays.com/people/gabrielle-union.html,Gabrielle Union,Movie Actress,October,29,1972,Omaha,NE,47,Scorpio
https://www.famousbirthdays.com/people/grace-conder.html,Grace Conder,YouTube Star,October,29,2007,Not found,England,12,Scorpio
https://www.famousbirthdays.com/people/johannes-bartl.html,Johannes Bartl,Instagram Star,October,29,1987,Vienna,Austria,32,Scorpio
https://www.famousbirthdays.com/people/tove-lo.html,Tove Lo,Pop Singer,October,29,1987,Djursholm,Sweden,32,Scorpio
https://www.famousbirthdays.com/people/ayleo-bowles.html,Ayo Bowles,YouTube Star,October,30,1996,Ann Arbor,MI,23,Scorpio
https://www.famousbirthdays.com/people/ivanka-trump.html,Ivanka Trump,Business Executive,October,30,1981,New York City,NY,38,Scorpio
https://www.famousbirthdays.com/people/janel-parrish.html,Janel Parrish,TV Actress,October,30,1988,Honolulu,HI,31,Scorpio
https://www.famousbirthdays.com/people/sydnie-avery.html,Sydnie Avery,Blogger,October,30,1995,Not found,United States,24,Scorpio
https://www.famousbirthdays.com/people/hardstop-lucas.html,Hardstop Lucas,Instagram Star,October,30,1996,Silver Spring,MD,23,Scorpio
https://www.famousbirthdays.com/people/john-adams.html,John Adams,US President,October,30,1735,Braintree,MA,-1,Scorpio
https://www.famousbirthdays.com/people/ashley-graham.html,Ashley Graham,Model,October,30,1987,Lincoln,NE,32,Scorpio
https://www.famousbirthdays.com/people/diego-armando-maradona.html,Diego Maradona,Soccer Player,October,30,1960,Buenos Aires,Argentina,59,Scorpio
https://www.famousbirthdays.com/people/christopher-columbus.html,Christopher Columbus,Explorer,Not found,-1,-1,Genoa,Italy,-1,Scorpio
https://www.famousbirthdays.com/people/frank-iero.html,Frank Iero,Guitarist,October,31,1981,Belleville,NJ,38,Scorpio
https://www.famousbirthdays.com/people/marcus-rashford.html,Marcus Rashford,Soccer Player,October,31,1997,Manchester,England,22,Scorpio
https://www.famousbirthdays.com/people/vanessa-marano.html,Vanessa Marano,TV Actress,October,31,1992,Los Angeles,CA,27,Scorpio
https://www.famousbirthdays.com/people/danielle-russell.html,Danielle Rose Russell,Movie Actress,October,31,1999,Pequannock,NJ,20,Scorpio
https://www.famousbirthdays.com/people/vanilla-ice.html,Vanilla Ice,Rapper,October,31,1967,Dallas,TX,52,Scorpio
https://www.famousbirthdays.com/people/nadine-lustre.html,Nadine Lustre,TV Actress,October,31,1993,Quezon City,Philippines,26,Scorpio
https://www.famousbirthdays.com/people/therealmacei.html,Macei,Instagram Star,November,1,2006,Not found,United States,13,Scorpio
https://www.famousbirthdays.com/people/georgenotfound.html,GeorgeNotFound,YouTube Star,November,1,1996,London,England,23,Scorpio
https://www.famousbirthdays.com/people/glamandgore.html,Glam And Gore,YouTube Star,November,1,1989,Philadelphia,PA,30,Scorpio
https://www.famousbirthdays.com/people/joe-griffin.html,Tofuu,YouTube Star,November,1,1998,Sun Valley,ID,21,Scorpio
https://www.famousbirthdays.com/people/rocky-lynch.html,Rocky Lynch,Pop Singer,November,1,1994,Littleton,CO,25,Scorpio
https://www.famousbirthdays.com/people/shahrukh-khan.html,Shah Rukh Khan,Movie Actor,November,2,1965,New Delhi,India,54,Scorpio
https://www.famousbirthdays.com/people/dylan-dauzat.html,Dylan Dauzat,YouTube Star,November,2,1997,Not found,Louisiana,22,Scorpio
https://www.famousbirthdays.com/people/david-schwimmer.html,David Schwimmer,TV Actor,November,2,1966,Astoria,NY,53,Scorpio
https://www.famousbirthdays.com/people/kendall-schmidt.html,Kendall Schmidt,TV Actor,November,2,1990,Andover,KS,29,Scorpio
https://www.famousbirthdays.com/people/miles-mckenna-youtubestar.html,Miles McKenna,YouTube Star,November,2,1995,Not found,United States,24,Scorpio
https://www.famousbirthdays.com/people/hannah-hart.html,Hannah Hart,YouTube Star,November,2,1986,San Francisco,CA,33,Scorpio
https://www.famousbirthdays.com/people/nelly.html,Nelly,Rapper,November,2,1974,Austin,TX,45,Scorpio
https://www.famousbirthdays.com/people/mari-takahashi.html,Mari Takahashi,YouTube Star,November,2,1984,Not found,California,35,Scorpio
https://www.famousbirthdays.com/people/gabe-helmy.html,Gabe Helmy,YouTube Star,November,2,1996,Long Island,NY,23,Scorpio
https://www.famousbirthdays.com/people/flippin-brennan.html,Brennan Donnelly,YouTube Star,November,3,2002,Not found,United States,17,Scorpio
https://www.famousbirthdays.com/people/anna-saccone-joly.html,Anna Saccone-Joly,Not Found,November,3,1987,Baltimore,MD,32,Scorpio
https://www.famousbirthdays.com/people/flau-jae.html,Flau'jae,Rapper,November,3,2003,Savannah,GA,16,Scorpio
https://www.famousbirthdays.com/people/nav.html,Nav,Rapper,November,3,1989,Not found,Canada,30,Scorpio
https://www.famousbirthdays.com/people/jaden-cradle.html,Jaden Cradle,TikTok Star,November,3,2002,Not found,United States,17,Scorpio
https://www.famousbirthdays.com/people/diddy.html,Diddy,Rapper,November,4,1969,New York City,NY,50,Scorpio
https://www.famousbirthdays.com/people/punker-irl.html,Punker_irl,TikTok Star,November,4,2003,Kansas City,MO,16,Scorpio
https://www.famousbirthdays.com/people/t.o.p.html,TOP,Rapper,November,4,1987,Seoul,South Korea,32,Scorpio
https://www.famousbirthdays.com/people/destiny-marie.html,Destiny Marie,Instagram Star,November,4,2002,Not found,United States,17,Scorpio
https://www.famousbirthdays.com/people/matthew-mcconaughey.html,Matthew McConaughey,Movie Actor,November,4,1969,Uvalde,TX,50,Scorpio
https://www.famousbirthdays.com/people/ralph-macchio.html,Ralph Macchio,Movie Actor,November,4,1961,Long Island,NY,58,Scorpio
https://www.famousbirthdays.com/people/jessa-duggar.html,Jessa Duggar,Reality Star,November,4,1992,Tontitown,AR,27,Scorpio
https://www.famousbirthdays.com/people/lyna-perez.html,Lyna Perez,Instagram Star,November,4,1992,Miami,FL,27,Scorpio
https://www.famousbirthdays.com/people/dez-bryant.html,Dez Bryant,Football Player,November,4,1988,Galveston,TX,31,Scorpio
https://www.famousbirthdays.com/people/kevin-jonas.html,Kevin Jonas,Guitarist,November,5,1987,Teaneck,NJ,32,Scorpio
https://www.famousbirthdays.com/people/meredith-foster.html,Meredith Foster,YouTube Star,November,5,1995,Los Angeles,CA,24,Scorpio
https://www.famousbirthdays.com/people/semaj-lesley.html,Semaj Lesley,Instagram Star,November,5,2004,Detroit,MI,15,Scorpio
https://www.famousbirthdays.com/people/a-j-pritchard.html,AJ Pritchard,Dancer,November,5,1994,Stoke on Trent,England,25,Scorpio
https://www.famousbirthdays.com/people/virat-kohli.html,Virat Kohli,Cricket Player,November,5,1988,Delhi,India,31,Scorpio
